ID,Game,Time,Team,TEAM,ENEMY,FGM,FG3M,FTM,OREB,DREB,AST,TOV,PF,PTS
1477,47,4,12,IND,MIN,43.20,7.37,19.37,10.30,32.89,22.14,13.97,21.08,113.14
1471,47,4,13,LAC,DEN,40.27,7.84,18.51,11.93,32.37,23.15,14.32,22.54,106.89
1473,47,4,14,LAL,LAC,40.16,7.65,19.71,10.58,32.07,22.21,15.49,21.05,107.68
1490,47,4,15,MEM,NYK,46.52,7.36,21.62,9.97,33.00,26.41,15.08,23.22,122.02
1484,47,4,16,MIA,CLE,46.06,7.67,19.59,6.38,32.56,24.98,13.70,22.13,119.38
1483,47,4,17,MIL,GSW,45.36,7.79,19.68,6.33,31.94,22.09,14.65,21.56,118.20
1475,47,4,18,MIN,PHI,40.59,6.91,19.26,7.94,32.83,21.80,13.25,21.29,107.36
1496,47,4,19,NOP,ATL,39.14,7.54,19.20,10.21,33.02,23.45,15.02,22.70,105.02
1492,47,4,20,NYK,DAL,37.64,7.26,18.26,11.70,32.13,22.48,13.51,21.82,100.81
1499,47,4,21,OKC,DET,37.98,6.16,19.20,11.57,31.49,22.85,13.76,22.51,101.32
1491,47,4,22,ORL,DEN,39.38,7.23,18.01,11.87,30.81,22.00,13.49,20.68,104.01
1489,47,4,23,PHI,MEM,38.76,7.54,18.02,11.73,33.13,21.64,12.69,20.53,103.09
1487,47,4,24,PHX,UTA,39.43,8.12,18.74,11.54,35.11,21.36,14.39,20.36,105.72
1478,47,4,25,POR,LAC,39.64,7.88,18.97,11.04,35.80,21.89,13.56,21.38,106.13
1494,47,4,26,SAC,MIL,42.65,7.15,19.64,9.54,31.77,23.43,14.34,21.57,112.09
1495,47,4,27,SAS,DEN,43.90,6.91,19.86,8.59,32.20,23.08,13.62,21.31,114.58
1497,47,4,28,TOR,WAS,44.14,6.53,19.10,7.94,33.17,22.84,13.78,22.76,113.89
1486,47,4,29,UTA,DAL,43.63,9.51,21.15,8.12,33.91,25.02,15.45,22.10,117.92
1480,47,4,30,WAS,ORL,43.53,6.00,19.85,13.52,26.49,23.95,15.73,20.72,112.91
1511,47,5,1,ATL,NOP,38.95,8.53,15.43,14.36,29.05,22.90,17.12,20.41,101.87
1500,47,5,2,BKN,NYK,40.55,6.75,19.48,12.27,32.61,22.83,15.50,22.77,107.33
1523,47,5,3,BOS,PHI,40.58,5.61,18.21,9.58,34.34,22.25,15.58,20.31,104.98
1515,47,5,4,CHA,MIL,42.09,7.32,18.53,10.52,32.12,22.02,13.53,20.09,110.03
1518,47,5,5,CHI,ATL,43.72,7.31,19.31,8.88,33.37,22.50,14.60,20.18,114.06
1509,47,5,6,CLE,OKC,46.74,5.28,19.88,7.20,31.35,23.67,12.86,20.85,118.65
1512,47,5,7,DAL,MIL,43.84,7.39,18.72,7.87,32.33,23.57,14.77,21.18,113.80
1506,47,5,8,DEN,SAS,44.95,8.42,20.20,9.28,33.87,23.34,13.76,20.75,118.53
1504,47,5,9,DET,OKC,43.62,5.82,19.44,11.18,33.94,22.86,14.81,22.07,112.50
1502,47,5,10,GSW,MIL,44.06,7.85,19.61,10.73,32.40,22.43,13.99,21.14,115.57
1528,47,5,11,HOU,DAL,41.79,6.88,18.44,10.45,34.61,22.19,15.68,21.96,108.89
1507,47,5,12,IND,ORL,40.83,7.67,18.27,11.50,34.43,21.88,14.33,21.44,107.60
1501,47,5,13,LAC,LAL,40.76,8.19,19.72,13.15,35.56,22.35,15.03,21.03,109.43
1503,47,5,14,LAL,TOR,39.24,5.60,18.57,12.50,33.32,21.15,14.70,21.25,102.65
1520,47,5,15,MEM,IND,44.43,7.90,19.72,11.59,33.08,24.00,13.76,21.35,116.49
1514,47,5,16,MIA,MEM,44.69,5.88,19.54,10.19,32.06,23.36,14.48,21.49,114.80
1513,47,5,17,MIL,DAL,41.16,8.39,19.23,10.96,33.79,21.97,13.31,20.69,109.94
1505,47,5,18,MIN,SAC,38.90,5.55,18.80,11.47,31.44,22.87,13.11,22.65,102.15
1526,47,5,19,NOP,BKN,39.70,7.32,19.27,11.47,32.57,23.35,13.96,20.86,105.98
1522,47,5,20,NYK,DET,40.47,6.73,18.55,10.48,31.70,23.15,13.46,21.19,106.23
1529,47,5,21,OKC,CHA,40.39,7.01,18.99,9.55,30.07,23.46,14.36,20.41,106.78
1521,47,5,22,ORL,WAS,40.69,7.66,18.13,10.20,30.63,21.98,14.79,20.17,107.17
1519,47,5,23,PHI,BOS,39.39,6.35,19.73,11.15,32.44,23.13,15.40,21.92,104.85
1517,47,5,24,PHX,LAC,38.54,9.02,19.52,13.12,34.18,22.40,13.77,22.67,105.61
1508,47,5,25,POR,UTA,37.09,6.39,18.31,12.22,34.36,23.09,15.17,22.71,98.88
1524,47,5,26,SAC,MIN,39.48,6.97,17.54,10.45,33.68,22.22,14.31,21.03,103.47
1525,47,5,27,SAS,DAL,41.00,6.61,18.25,9.73,31.94,22.16,14.54,21.52,106.86
1527,47,5,28,TOR,LAL,41.01,6.93,20.22,9.47,30.18,22.65,13.03,22.32,109.16
1516,47,5,29,UTA,PHX,40.61,9.32,17.92,9.77,29.46,21.86,12.47,22.25,108.47
1510,47,5,30,WAS,GSW,37.84,10.60,15.95,12.83,24.74,20.55,14.32,16.97,102.24
1421,48,1,1,ATL,SAS,34.92,17.86,18.49,8.47,28.89,24.81,15.12,20.40,106.20
1410,48,1,2,BKN,HOU,36.90,12.42,19.27,12.73,31.34,24.89,15.30,22.25,105.49
1433,48,1,3,BOS,DAL,39.21,9.57,17.85,11.17,29.03,24.19,13.60,21.12,105.84
1425,48,1,4,CHA,IND,39.49,7.74,17.99,11.02,31.59,23.69,13.36,21.36,104.70
1428,48,1,5,CHI,BKN,40.03,8.03,18.70,11.41,33.40,24.76,14.63,20.62,106.79
1419,48,1,6,CLE,PHI,37.19,8.44,18.07,12.26,32.76,23.75,14.93,22.45,100.89
1422,48,1,7,DAL,WAS,38.14,8.26,17.41,11.13,32.22,21.99,14.42,22.58,101.95
1416,48,1,8,DEN,LAC,39.00,9.33,19.59,12.21,32.31,24.96,15.04,20.05,106.91
1414,48,1,9,DET,POR,37.98,9.35,17.81,11.57,31.58,22.48,14.56,23.14,103.10
1412,48,1,10,GSW,MIA,38.20,10.91,18.41,12.17,31.08,23.90,15.11,19.36,105.72
1438,48,1,11,HOU,BOS,40.77,11.58,18.39,12.60,29.82,23.40,15.21,20.76,111.51
1417,48,1,12,IND,SAS,41.76,13.25,19.97,12.38,30.61,23.84,14.63,21.98,116.73
1411,48,1,13,LAC,MIL,39.73,11.82,18.28,12.00,29.34,22.55,14.48,22.22,109.56
1413,48,1,14,LAL,MIL,39.95,11.49,17.57,12.63,29.57,21.79,15.09,22.19,108.96
1430,48,1,15,MEM,MIA,43.24,10.43,20.12,12.04,31.91,25.17,13.67,21.17,117.03
1424,48,1,16,MIA,IND,42.01,8.65,17.96,11.82,34.49,24.23,14.65,20.50,110.63
1423,48,1,17,MIL,POR,41.90,7.12,19.47,11.91,33.86,24.49,13.90,21.52,110.40
1415,48,1,18,MIN,NYK,37.84,8.34,16.82,11.46,32.01,20.27,14.49,21.56,100.85
1436,48,1,19,NOP,ATL,37.82,7.40,18.97,11.21,31.49,20.10,14.48,21.37,102.01
1432,48,1,20,NYK,MIA,35.47,6.96,16.33,11.95,31.72,20.22,14.26,21.48,94.24
1439,48,1,21,OKC,PHX,36.56,7.16,18.70,11.57,32.41,21.31,13.94,20.99,98.99
1431,48,1,22,ORL,NOP,38.47,6.10,18.95,11.14,33.61,21.44,13.60,21.38,101.99
1429,48,1,23,PHI,CLE,40.60,7.80,19.02,11.94,34.17,22.79,15.11,21.61,108.01
1427,48,1,24,PHX,OKC,42.60,10.47,20.40,12.15,32.81,22.66,16.93,22.89,116.07
1418,48,1,25,POR,MIL,40.71,11.62,16.58,11.67,30.30,22.82,15.99,22.71,109.62
1434,48,1,26,SAC,SAS,41.46,10.10,18.27,12.08,30.76,23.57,15.65,20.72,111.30
1435,48,1,27,SAS,CLE,40.39,9.62,17.63,11.21,31.78,24.00,13.63,20.89,108.03
1437,48,1,28,TOR,OKC,38.53,9.07,16.36,12.60,32.16,22.46,15.38,20.59,102.48
1426,48,1,29,UTA,CHI,40.09,6.25,18.69,10.26,30.42,21.57,15.83,21.73,105.12
1420,48,1,30,WAS,DAL,32.95,16.34,17.86,8.99,28.03,23.33,15.79,21.42,100.10
1451,48,2,1,ATL,NOP,38.82,11.24,19.19,9.74,32.30,26.85,11.97,22.15,108.09
1440,48,2,2,BKN,CHA,41.24,8.62,20.23,8.98,35.74,25.89,15.59,23.39,111.33
1463,48,2,3,BOS,HOU,41.18,6.44,17.31,9.61,32.06,24.17,14.85,21.45,106.10
1455,48,2,4,CHA,BOS,40.07,7.36,17.54,11.11,31.47,23.06,14.28,20.97,105.05
1458,48,2,5,CHI,IND,40.61,7.63,18.65,11.83,32.63,24.48,14.32,21.76,107.50
1449,48,2,6,CLE,MIA,38.95,8.02,19.05,11.53,33.80,25.51,14.53,20.22,104.97
1452,48,2,7,DAL,UTA,38.90,7.50,16.96,9.10,32.89,23.61,15.15,20.96,102.26
1446,48,2,8,DEN,ORL,41.98,8.01,20.15,12.03,32.90,24.83,15.04,21.12,112.12
1444,48,2,9,DET,WAS,39.48,7.90,18.46,10.48,33.59,25.21,14.88,21.28,105.32
1442,48,2,10,GSW,TOR,38.62,7.32,17.91,12.47,33.02,23.87,15.03,20.91,102.46
1468,48,2,11,HOU,NOP,38.60,7.83,18.24,12.37,33.45,22.68,15.85,20.83,103.27
1447,48,2,12,IND,CHI,39.32,8.17,18.38,13.26,33.31,24.89,15.61,21.86,105.19
1441,48,2,13,LAC,ORL,38.92,8.03,19.19,13.38,33.51,23.73,15.33,19.61,105.05
1443,48,2,14,LAL,SAC,39.03,8.36,17.19,12.32,32.98,23.09,15.24,19.36,103.61
1460,48,2,15,MEM,ATL,44.85,6.26,20.69,12.73,34.38,25.45,14.23,23.16,116.65
1454,48,2,16,MIA,GSW,43.42,6.61,19.85,10.41,35.40,25.45,14.71,22.49,113.29
1453,48,2,17,MIL,SAC,43.26,5.35,18.39,10.55,35.03,24.41,14.41,22.26,110.25
1445,48,2,18,MIN,MEM,39.38,6.33,17.38,8.89,34.17,21.75,14.07,20.89,102.47
1466,48,2,19,NOP,HOU,38.27,5.24,17.80,11.03,34.59,22.31,13.97,21.90,99.57
1462,48,2,20,NYK,MIN,36.91,5.45,18.38,10.92,34.62,22.15,13.72,20.36,97.64
1469,48,2,21,OKC,POR,36.17,6.13,17.92,11.82,34.35,22.89,13.76,20.84,96.40
1461,48,2,22,ORL,UTA,37.80,6.12,18.15,12.65,33.67,23.49,13.82,21.07,99.88
1459,48,2,23,PHI,MIN,39.15,7.04,20.07,11.24,33.28,22.62,13.51,22.13,105.40
1457,48,2,24,PHX,HOU,40.84,8.34,18.74,12.88,34.14,22.98,13.78,22.93,108.76
1448,48,2,25,POR,OKC,40.76,7.08,19.52,11.58,33.06,22.82,14.77,20.49,108.12
1464,48,2,26,SAC,LAL,41.51,7.08,18.25,10.92,32.83,23.10,14.61,21.60,108.35
1465,48,2,27,SAS,DEN,42.45,5.77,19.82,10.10,33.03,24.18,14.46,21.45,110.48
1467,48,2,28,TOR,GSW,41.02,7.51,18.33,9.04,33.94,24.12,14.10,20.22,107.89
1456,48,2,29,UTA,ORL,40.88,5.37,18.77,7.37,34.95,24.51,17.02,20.88,105.89
1450,48,2,30,WAS,TOR,37.24,13.36,16.95,7.31,33.16,23.51,16.60,22.94,104.78
1481,48,3,1,ATL,GSW,40.27,7.88,19.40,13.09,30.02,28.61,14.06,22.79,107.82
1470,48,3,2,BKN,CHI,42.32,9.03,19.77,12.39,33.75,26.63,15.07,23.90,113.46
1493,48,3,3,BOS,CHA,39.89,9.06,17.04,8.29,31.83,23.44,14.47,21.38,105.88
1485,48,3,4,CHA,OKC,42.23,8.78,17.62,11.46,31.22,23.34,14.57,19.94,110.87
1488,48,3,5,CHI,TOR,44.05,8.63,18.77,11.44,32.27,24.07,15.76,21.56,115.50
1479,48,3,6,CLE,SAS,45.08,8.25,19.24,10.94,32.66,24.44,14.51,22.59,117.65
1482,48,3,7,DAL,HOU,41.47,8.86,17.22,9.11,32.54,21.84,13.25,20.59,109.03
1476,48,3,8,DEN,DET,43.32,8.72,18.53,12.24,31.97,24.18,14.56,21.92,113.90
1474,48,3,9,DET,NYK,41.74,8.76,18.48,10.04,32.48,23.95,15.96,21.78,110.71
1472,48,3,10,GSW,ATL,41.93,8.72,20.16,10.11,33.31,23.81,13.41,22.37,112.75
1498,48,3,11,HOU,PHX,41.36,9.48,17.81,10.10,34.10,22.98,15.88,20.26,110.01
1477,48,3,12,IND,MIN,44.82,9.49,20.63,12.39,33.99,24.48,16.06,20.50,119.75
1471,48,3,13,LAC,DEN,40.95,9.03,17.64,11.95,32.80,24.64,16.04,21.81,108.56
1473,48,3,14,LAL,LAC,39.75,8.99,19.54,10.93,32.35,22.88,15.36,19.67,108.04
1490,48,3,15,MEM,NYK,44.60,7.70,20.72,11.01,33.34,26.15,15.09,22.22,117.62
1484,48,3,16,MIA,CLE,46.02,8.21,19.85,7.80,32.53,24.39,14.98,22.11,120.10
1483,48,3,17,MIL,GSW,46.44,8.47,19.69,7.56,32.15,22.58,15.18,21.26,121.03
1475,48,3,18,MIN,PHI,42.18,7.58,18.51,9.71,32.21,22.56,14.44,21.16,110.44
1496,48,3,19,NOP,ATL,39.24,7.35,18.65,11.17,31.84,24.40,14.40,21.18,104.48
1492,48,3,20,NYK,DAL,36.97,7.40,17.25,11.94,31.21,22.67,15.09,20.76,98.58
1499,48,3,21,OKC,DET,37.77,7.62,18.41,10.90,31.37,21.78,13.66,21.45,101.57
1491,48,3,22,ORL,DEN,39.69,7.06,18.79,12.40,31.77,22.13,13.69,20.50,105.23
1489,48,3,23,PHI,MEM,38.97,5.14,16.97,13.72,34.26,21.94,15.25,21.09,100.04
1487,48,3,24,PHX,UTA,40.34,5.10,18.53,12.57,34.97,23.58,17.20,20.34,104.30
1478,48,3,25,POR,LAC,40.70,6.13,19.07,11.47,34.08,23.55,15.96,21.15,106.61
1494,48,3,26,SAC,MIL,41.40,7.77,17.85,10.12,32.31,23.47,13.76,19.72,108.42
1495,48,3,27,SAS,DEN,44.06,8.32,19.72,9.39,33.04,22.70,13.50,21.37,116.16
1497,48,3,28,TOR,WAS,43.99,7.17,19.43,8.57,33.03,23.09,14.72,21.86,114.58
1486,48,3,29,UTA,DAL,41.61,6.11,20.32,8.69,31.18,25.15,16.05,23.86,109.64
1480,48,3,30,WAS,ORL,40.01,7.90,18.41,12.87,27.03,25.84,11.89,21.50,106.33
1511,48,4,1,ATL,NOP,41.40,6.41,18.05,13.18,28.23,28.55,13.79,19.88,107.25
1500,48,4,2,BKN,NYK,42.05,6.18,21.33,12.42,34.47,24.54,14.54,22.81,111.60
1523,48,4,3,BOS,PHI,38.80,7.12,16.95,10.48,32.56,21.77,16.57,21.11,101.68
1515,48,4,4,CHA,MIL,40.66,8.42,17.95,11.64,31.36,21.53,14.10,20.42,107.70
1518,48,4,5,CHI,ATL,42.09,7.93,18.81,11.29,31.86,23.17,14.80,21.08,110.91
1509,48,4,6,CLE,OKC,44.31,6.59,19.51,9.41,32.75,23.82,12.64,21.31,114.73
1512,48,4,7,DAL,MIL,41.41,8.17,17.94,10.71,33.28,22.38,13.57,21.31,108.94
1506,48,4,8,DEN,SAS,43.13,8.26,20.15,11.88,33.59,23.11,13.05,20.91,114.67
1504,48,4,9,DET,OKC,44.17,6.87,18.76,11.77,33.70,23.98,14.13,21.78,113.98
1502,48,4,10,GSW,MIL,42.17,7.78,19.24,10.57,33.70,22.33,13.18,21.03,111.35
1528,48,4,11,HOU,DAL,41.14,7.44,19.42,10.33,34.77,22.30,14.35,22.03,109.13
1507,48,4,12,IND,ORL,41.38,7.87,19.84,13.21,35.46,23.65,15.21,21.91,110.47
1501,48,4,13,LAC,LAL,40.20,7.19,19.48,13.32,35.00,22.90,15.95,21.33,107.07
1503,48,4,14,LAL,TOR,37.81,7.31,18.16,12.42,34.38,20.42,14.88,21.71,101.09
1520,48,4,15,MEM,IND,42.17,8.31,19.30,13.15,33.27,23.05,14.36,21.62,111.95
1514,48,4,16,MIA,MEM,42.29,7.60,19.10,11.41,32.30,22.70,15.95,21.08,111.29
1513,48,4,17,MIL,DAL,40.37,7.45,18.53,12.12,32.51,21.80,14.92,21.43,106.73
1505,48,4,18,MIN,SAC,38.65,6.91,18.77,11.91,32.52,23.16,14.20,21.86,102.99
1526,48,4,19,NOP,BKN,38.94,7.20,17.99,12.37,31.57,22.93,13.59,19.94,103.07
1522,48,4,20,NYK,DET,39.54,6.37,16.81,11.06,31.80,23.19,13.01,20.06,102.26
1529,48,4,21,OKC,CHA,39.37,6.82,17.83,9.95,31.83,22.84,14.19,20.57,103.39
1521,48,4,22,ORL,WAS,40.62,7.65,17.29,12.31,30.57,22.08,13.04,20.89,106.18
1519,48,4,23,PHI,BOS,39.78,7.96,18.69,11.83,30.86,23.47,15.34,22.85,106.21
1517,48,4,24,PHX,LAC,41.66,7.66,19.47,13.89,32.29,24.65,15.51,22.47,110.44
1508,48,4,25,POR,UTA,39.85,7.02,18.16,11.05,32.37,24.17,15.38,21.53,104.88
1524,48,4,26,SAC,MIN,40.72,7.91,18.05,9.24,32.39,22.40,15.43,20.50,107.39
1525,48,4,27,SAS,DAL,42.36,7.71,18.02,9.41,31.74,23.41,15.04,21.54,110.45
1527,48,4,28,TOR,LAL,41.53,6.38,20.45,8.29,33.01,22.14,14.64,21.88,109.89
1516,48,4,29,UTA,PHX,42.59,9.11,18.87,9.74,34.57,23.93,15.02,22.83,113.17
1510,48,4,30,WAS,GSW,41.28,6.91,19.54,11.75,28.18,23.67,16.44,19.66,109.01
1541,48,5,1,ATL,MEM,39.89,9.70,16.15,13.79,29.10,22.57,16.13,19.57,105.64
1530,48,5,2,BKN,NOP,40.00,7.64,20.49,12.00,33.65,23.11,17.12,23.95,108.14
1553,48,5,3,BOS,NYK,38.94,8.14,18.34,10.40,34.98,21.09,15.39,20.86,104.37
1545,48,5,4,CHA,ATL,39.80,6.40,17.38,11.50,32.87,21.78,14.40,19.44,103.38
1548,48,5,5,CHI,MIN,42.59,7.98,18.66,10.35,33.15,22.65,14.36,20.71,111.83
1539,48,5,6,CLE,TOR,43.73,6.64,19.16,10.61,31.24,22.95,14.38,21.39,113.27
1542,48,5,7,DAL,SAS,43.11,8.65,19.65,10.63,32.24,22.36,13.62,21.16,114.53
1536,48,5,8,DEN,SAS,42.63,6.86,18.61,10.73,32.31,22.29,16.67,22.35,110.73
1534,48,5,9,DET,DEN,43.94,8.89,19.20,10.32,32.81,23.32,13.31,21.50,115.97
1532,48,5,10,GSW,WAS,41.28,4.28,19.50,9.61,31.91,23.01,16.45,21.98,106.34
1558,48,5,11,HOU,LAC,41.21,8.24,20.11,9.97,32.81,23.65,12.84,22.77,110.77
1537,48,5,12,IND,MEM,41.90,8.00,19.58,10.43,35.05,23.77,15.12,22.93,111.39
1531,48,5,13,LAC,POR,42.41,6.38,19.41,11.29,34.21,22.50,14.99,22.36,110.62
1533,48,5,14,LAL,MIA,38.72,7.50,19.49,11.36,33.32,23.04,14.67,22.71,104.42
1550,48,5,15,MEM,CHI,40.65,7.87,18.72,12.99,35.04,23.17,16.71,22.19,107.89
1544,48,5,16,MIA,LAL,39.62,6.28,18.93,12.06,34.02,23.39,14.48,21.37,104.45
1543,48,5,17,MIL,CHA,39.41,9.04,19.15,11.77,34.41,22.98,14.21,20.99,107.02
1535,48,5,18,MIN,IND,41.46,6.85,19.08,10.62,32.34,24.37,12.96,21.41,108.85
1556,48,5,19,NOP,PHI,42.13,6.88,17.85,9.02,32.62,22.67,15.17,20.70,108.99
1552,48,5,20,NYK,BKN,42.86,7.14,18.20,8.90,30.46,22.85,13.94,21.35,111.06
1559,48,5,21,OKC,CLE,41.85,7.97,18.28,10.31,31.24,23.10,14.26,21.38,109.96
1551,48,5,22,ORL,IND,41.82,7.51,18.63,9.71,31.99,22.93,15.31,20.35,109.78
1549,48,5,23,PHI,NOP,43.44,6.79,18.69,10.21,33.71,24.46,14.90,20.52,112.34
1547,48,5,24,PHX,WAS,44.78,6.85,18.80,8.85,35.44,24.54,13.91,22.32,115.20
1538,48,5,25,POR,DET,43.61,6.97,20.14,9.80,34.33,22.01,13.47,21.52,114.33
1554,48,5,26,SAC,DET,40.93,6.11,18.48,10.70,33.72,21.80,13.06,21.89,106.44
1555,48,5,27,SAS,ORL,40.63,6.75,19.26,10.49,31.91,22.86,12.69,20.22,107.26
1557,48,5,28,TOR,CHI,39.96,7.04,18.88,10.40,31.08,24.17,12.17,22.41,105.85
1546,48,5,29,UTA,POR,40.07,10.85,18.84,9.80,33.09,22.91,12.85,21.13,109.83
1540,48,5,30,WAS,PHX,39.66,8.75,16.90,15.69,26.84,22.96,14.94,19.55,104.96
1451,49,1,1,ATL,NOP,33.74,15.78,17.96,9.02,30.56,25.12,15.89,18.88,101.23
1440,49,1,2,BKN,CHA,38.76,11.37,19.43,12.05,32.16,26.59,14.31,21.91,108.32
1463,49,1,3,BOS,HOU,40.44,9.68,19.23,11.10,29.79,25.97,15.58,21.97,109.79
1455,49,1,4,CHA,BOS,41.38,9.79,17.88,11.83,30.85,23.68,14.27,20.98,110.44
1458,49,1,5,CHI,IND,41.31,8.38,18.72,12.03,31.15,24.95,14.45,21.43,109.73
1449,49,1,6,CLE,MIA,40.83,9.71,18.80,11.65,31.02,24.63,14.85,20.56,110.17
1452,49,1,7,DAL,UTA,39.08,9.51,17.54,12.40,31.20,23.04,15.08,20.40,105.22
1446,49,1,8,DEN,ORL,41.90,9.41,19.02,11.53,31.81,24.60,15.45,20.98,112.24
1444,49,1,9,DET,WAS,41.07,8.67,18.88,11.27,32.82,25.23,15.46,21.04,109.69
1442,49,1,10,GSW,TOR,40.77,7.83,18.33,12.03,34.29,24.85,15.65,22.07,107.69
1468,49,1,11,HOU,NOP,40.14,8.28,18.89,12.46,34.26,24.02,16.60,22.65,107.46
1447,49,1,12,IND,CHI,39.68,8.46,19.25,11.82,33.78,23.54,15.07,21.47,107.08
1441,49,1,13,LAC,ORL,37.99,8.04,18.56,12.13,34.28,22.91,15.87,21.15,102.59
1443,49,1,14,LAL,SAC,39.83,9.77,18.17,12.20,34.50,23.40,15.10,21.53,107.59
1460,49,1,15,MEM,ATL,42.70,8.28,20.23,11.35,34.61,25.75,14.29,24.22,113.92
1454,49,1,16,MIA,GSW,42.78,8.58,19.68,11.84,35.47,24.56,14.83,22.47,113.82
1453,49,1,17,MIL,SAC,41.10,6.82,19.07,11.29,35.37,24.81,14.24,22.11,108.08
1445,49,1,18,MIN,MEM,36.83,7.96,17.66,11.73,34.05,21.48,15.51,21.85,99.28
1466,49,1,19,NOP,HOU,37.44,7.19,19.22,11.33,33.86,21.86,14.46,22.99,101.29
1462,49,1,20,NYK,MIN,37.48,6.75,18.33,11.21,32.89,21.86,14.05,19.94,100.04
1469,49,1,21,OKC,POR,37.38,6.97,17.69,11.36,32.88,22.39,13.44,19.91,99.43
1461,49,1,22,ORL,UTA,36.68,6.29,18.12,11.34,32.86,22.02,13.59,20.56,97.78
1459,49,1,23,PHI,MIN,36.68,7.68,19.84,10.89,32.21,21.39,13.62,22.56,100.87
1457,49,1,24,PHX,HOU,38.85,10.12,18.84,11.47,32.35,22.64,13.94,23.82,106.66
1448,49,1,25,POR,OKC,39.81,8.95,19.86,12.28,31.54,23.58,13.97,20.99,108.42
1464,49,1,26,SAC,LAL,40.38,8.58,17.96,11.45,32.78,22.03,14.42,21.22,107.29
1465,49,1,27,SAS,DEN,40.21,7.58,19.38,11.65,33.63,23.34,15.49,21.92,107.39
1467,49,1,28,TOR,GSW,40.66,9.09,18.41,12.18,34.61,22.58,15.39,21.06,108.82
1456,49,1,29,UTA,ORL,41.62,6.58,17.48,11.79,33.95,22.84,18.14,21.18,107.31
1450,49,1,30,WAS,TOR,36.24,17.49,17.14,8.52,30.14,24.16,16.87,21.72,107.11
1481,49,2,1,ATL,GSW,37.24,13.55,19.03,8.96,32.09,27.22,13.44,23.15,107.06
1470,49,2,2,BKN,CHI,40.45,9.42,21.08,10.67,34.18,24.71,14.98,22.04,111.38
1493,49,2,3,BOS,CHA,40.31,8.83,17.08,10.33,32.29,23.44,15.06,23.39,106.54
1485,49,2,4,CHA,OKC,42.07,7.93,18.38,12.04,31.56,23.03,14.23,19.99,110.45
1488,49,2,5,CHI,TOR,42.83,7.49,19.10,11.01,32.94,23.65,12.99,20.80,112.24
1479,49,2,6,CLE,SAS,43.97,7.41,19.49,9.88,33.20,24.76,13.59,21.83,114.84
1482,49,2,7,DAL,HOU,40.30,8.03,17.44,10.06,32.00,21.80,13.61,20.01,106.07
1476,49,2,8,DEN,DET,42.29,8.57,18.71,12.55,31.79,24.01,13.86,21.27,111.86
1474,49,2,9,DET,NYK,41.21,7.60,19.25,11.49,33.12,24.82,14.41,21.05,109.26
1472,49,2,10,GSW,ATL,42.40,7.59,19.55,10.33,33.89,24.67,14.63,22.75,111.93
1498,49,2,11,HOU,PHX,42.30,9.04,19.47,7.70,34.77,23.87,14.58,21.20,113.10
1477,49,2,12,IND,MIN,43.07,8.31,19.23,9.66,33.73,23.62,15.07,21.34,113.67
1471,49,2,13,LAC,DEN,39.89,9.10,18.28,10.08,32.47,23.78,15.86,22.15,107.16
1473,49,2,14,LAL,LAC,40.53,8.81,19.13,10.38,32.69,24.18,15.75,21.13,109.00
1490,49,2,15,MEM,NYK,44.75,7.83,21.66,11.02,33.08,26.67,15.00,23.17,118.99
1484,49,2,16,MIA,CLE,42.89,7.74,20.34,8.94,32.79,24.08,14.41,22.74,113.87
1483,49,2,17,MIL,GSW,42.79,7.07,19.29,10.24,33.36,22.18,14.15,21.94,111.94
1475,49,2,18,MIN,PHI,38.44,6.84,19.04,11.53,34.22,22.89,14.62,21.62,102.76
1496,49,2,19,NOP,ATL,35.98,7.12,18.39,13.10,33.12,25.27,14.85,21.26,97.47
1492,49,2,20,NYK,DAL,36.24,7.70,16.54,13.02,31.12,22.71,15.62,20.13,96.72
1499,49,2,21,OKC,DET,37.19,7.40,18.47,11.06,30.44,22.50,15.55,20.98,100.25
1491,49,2,22,ORL,DEN,37.47,7.44,18.28,10.37,31.95,22.52,14.48,20.80,100.65
1489,49,2,23,PHI,MEM,35.96,6.28,17.51,12.10,34.46,21.74,14.20,19.67,95.70
1487,49,2,24,PHX,UTA,38.45,6.37,19.23,13.03,35.12,24.70,14.81,19.74,102.50
1478,49,2,25,POR,LAC,39.69,6.81,19.01,13.19,33.14,24.54,14.12,20.58,105.19
1494,49,2,26,SAC,MIL,39.94,7.42,18.21,11.81,32.23,23.63,14.54,20.76,105.50
1495,49,2,27,SAS,DEN,39.73,8.04,19.93,11.68,33.87,22.72,14.47,20.65,107.44
1497,49,2,28,TOR,WAS,40.00,6.35,19.00,13.06,35.24,23.47,14.39,23.78,105.34
1486,49,2,29,UTA,DAL,38.37,7.26,21.25,12.48,34.78,24.24,15.70,22.47,105.25
1480,49,2,30,WAS,ORL,37.03,14.08,19.42,11.49,32.63,25.49,17.02,24.29,107.55
1511,49,3,1,ATL,NOP,40.91,9.72,19.46,12.69,29.44,29.20,12.58,22.45,111.00
1500,49,3,2,BKN,NYK,41.60,6.71,18.41,13.05,33.22,23.93,15.37,24.57,108.32
1523,49,3,3,BOS,PHI,40.45,7.43,17.63,10.80,31.66,24.54,16.08,21.03,105.96
1515,49,3,4,CHA,MIL,41.92,8.00,18.28,11.52,31.38,22.86,14.71,21.60,110.12
